fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
20163,Kansas,Rooks,5118,50511,96.3,48.2,43.8,2.34,8.0,90.0,24.0,56.4,55.0
20165,Kansas,Rush,3102,40598,96.0,49.0,47.6,2.16,9.8,88.9,23.1,53.3,52.1
20167,Kansas,Russell,6977,52806,95.1,49.5,49.1,2.3,6.4,89.7,25.9,62.5,61.4
20169,Kansas,Saline,54977,50515,87.4,49.8,38.5,2.41,12.2,90.8,26.2,49.3,51.8
20171,Kansas,Scott,1642,71394,94.4,49.7,41.2,2.08,2.3,84.2,24.9,64.5,64.5
20173,Kansas,Sedgwick,512064,54974,78.3,49.4,35.2,2.58,14.0,89.3,30.9,48.6,50.0
20175,Kansas,Seward,22692,47025,57.5,51.1,29.4,3.03,16.7,68.2,11.1,46.1,47.6
20177,Kansas,Shawnee,178284,55199,82.5,48.4,38.9,2.41,12.8,92.0,30.8,48.6,52.3
20179,Kansas,Sheridan,2506,56071,98.0,50.9,44.3,2.19,5.1,94.6,21.4,63.3,62.3
20181,Kansas,Sherman,5966,52847,90.8,50.3,38.8,2.19,19.1,92.7,19.1,58.3,54.7
20183,Kansas,Smith,3663,43438,96.6,49.4,51.6,2.14,12.8,93.3,19.1,60.2,69.7
20185,Kansas,Stafford,4214,48563,95.2,51.2,44.4,2.26,14.0,90.4,23.9,60.5,64.5
20187,Kansas,Stanton,2063,46726,93.0,51.1,39.6,2.52,14.7,81.8,19.3,59.3,66.7
20189,Kansas,Stevens,5686,56507,88.5,50.7,34.7,2.92,18.1,80.0,12.2,61.2,57.4
20191,Kansas,Sumner,23208,54915,94.4,49.9,41.1,2.44,12.4,92.3,22.2,54.5,54.8
20193,Kansas,Thomas,7824,57478,94.3,48.8,36.1,2.26,11.1,95.1,25.5,58.9,61.0
20195,Kansas,Trego,2858,56810,96.2,50.7,49.2,2.01,7.6,93.3,22.8,58.8,63.1
20197,Kansas,Wabaunsee,6888,60450,96.0,50.8,43.8,2.47,5.7,95.2,23.3,60.9,55.7
20199,Kansas,Wallace,1575,58875,94.7,50.2,43.1,2.45,11.7,93.4,30.9,62.2,59.1
20201,Kansas,Washington,5525,48889,96.5,51.5,46.5,2.29,13.0,90.7,20.3,60.2,61.9
20203,Kansas,Wichita,2143,57566,90.1,47.6,45.0,2.34,4.4,86.0,21.1,63.8,70.4
20205,Kansas,Wilson,8780,46208,94.5,49.2,43.9,2.28,14.4,87.3,14.4,54.1,54.2
20207,Kansas,Woodson,3170,34621,93.7,49.9,48.3,2.14,22.0,88.2,13.5,47.6,52.3
20209,Kansas,Wyandotte,164345,44873,59.8,49.5,33.7,2.72,20.1,79.1,17.4,42.2,43.2
21001,Kentucky,Adair,19241,39346,94.6,49.5,41.5,2.55,21.6,78.5,16.3,49.2,54.4
21003,Kentucky,Allen,20794,40893,95.3,49.7,40.0,2.67,19.1,81.0,14.6,52.1,54.2
21005,Kentucky,Anderson,22214,54160,95.3,48.9,41.0,2.56,13.9,88.7,20.3,53.7,58.1
21007,Kentucky,Ballard,8090,44350,93.3,49.3,43.3,2.58,17.0,85.2,13.3,52.2,55.0
21009,Kentucky,Barren,43680,40216,92.6,48.5,40.3,2.53,23.9,82.9,16.0,47.6,54.9
21011,Kentucky,Bath,12268,40837,96.0,49.7,40.4,2.63,21.0,77.1,12.4,51.1,55.6
21013,Kentucky,Bell,27188,24628,95.3,49.0,41.6,2.4,37.1,69.5,8.9,47.2,48.2
21015,Kentucky,Boone,129095,75043,90.8,49.6,37.3,2.76,7.1,92.8,31.6,54.3,58.6
21017,Kentucky,Bourbon,20144,51462,90.4,48.0,42.1,2.45,17.7,85.0,18.9,48.3,51.1
21019,Kentucky,Boyd,48091,46165,94.5,49.8,41.9,2.45,19.1,88.5,20.2,48.4,50.3
21021,Kentucky,Boyle,29913,43274,88.2,49.8,40.3,2.45,14.4,87.2,23.4,46.7,48.1
21023,Kentucky,Bracken,8306,45827,96.8,50.4,40.7,2.45,19.1,84.9,13.7,54.3,55.8
21025,Kentucky,Breathitt,13116,26376,97.4,50.1,41.6,2.4,35.5,73.9,14.3,51.1,50.3
21027,Kentucky,Breckinridge,20080,48189,95.4,50.2,42.9,2.58,17.5,82.2,11.1,53.6,54.3
21029,Kentucky,Bullitt,79466,60534,96.0,49.9,40.1,2.69,10.6,88.0,14.2,54.1,55.3
21031,Kentucky,Butler,12745,40061,96.9,50.3,41.0,2.51,19.4,78.1,12.6,53.5,55.2
21033,Kentucky,Caldwell,12727,44940,92.3,48.5,43.5,2.43,15.9,87.9,15.3,55.9,56.1
21035,Kentucky,Calloway,38776,40219,91.1,48.5,35.3,2.4,22.8,89.1,29.0,43.3,49.0
21037,Kentucky,Campbell,92267,59782,93.8,48.9,38.1,2.44,13.8,90.8,33.5,46.6,49.4
21039,Kentucky,Carlisle,4841,39664,95.3,48.4,42.9,2.37,18.6,81.4,14.8,51.1,56.3
21041,Kentucky,Carroll,10711,43258,92.1,50.9,38.1,2.61,25.7,77.8,8.8,50.7,53.7
21043,Kentucky,Carter,27290,33067,97.6,49.2,41.0,2.66,25.9,78.1,13.7,50.9,48.8
21045,Kentucky,Casey,15796,34457,97.3,49.0,42.9,2.43,26.6,75.0,13.3,54.3,53.3
21047,Kentucky,Christian,72263,41235,71.3,53.2,28.4,2.56,20.2,86.0,17.3,49.6,47.3
21049,Kentucky,Clark,35872,52938,92.7,49.0,42.2,2.46,15.6,85.4,20.1,48.3,52.3
21051,Kentucky,Clay,7223,26250,93.6,52.5,41.6,2.52,38.6,64.3,9.5,49.6,48.8
21053,Kentucky,Clinton,10211,31115,97.6,49.8,41.7,2.62,23.0,73.1,10.1,48.0,46.1
21055,Kentucky,Crittenden,9083,43169,96.6,50.6,43.6,2.43,16.4,83.0,13.1,50.2,54.0
21057,Kentucky,Cumberland,6713,32906,93.1,49.0,46.1,2.39,21.5,81.1,13.1,48.2,51.6
21059,Kentucky,Daviess,99937,49836,90.6,48.8,38.7,2.43,16.1,90.0,22.9,48.7,53.2
21061,Kentucky,Edmonson,12122,41360,95.6,50.3,43.8,2.4,18.8,79.0,10.8,56.1,53.0
21063,Kentucky,Elliott,7517,33377,96.2,57.0,41.9,2.39,30.3,78.0,8.3,60.8,39.2
21065,Kentucky,Estill,14313,31337,97.6,49.6,43.7,2.58,32.7,74.7,9.9,44.4,49.0
21067,Kentucky,Fayette,318734,54918,75.4,49.1,34.4,2.38,17.8,90.9,42.9,41.4,44.2
21069,Kentucky,Fleming,14479,42213,96.2,49.4,40.9,2.45,17.8,78.5,12.7,58.5,62.3
21071,Kentucky,Floyd,36926,31267,97.6,48.9,41.9,2.38,31.7,73.8,11.2,49.7,51.8
21073,Kentucky,Franklin,50296,55068,82.6,48.5,40.5,2.32,12.3,89.0,29.8,43.6,51.1
21075,Kentucky,Fulton,6210,28559,72.2,50.0,43.1,2.29,29.8,78.2,13.3,40.6,40.2
21077,Kentucky,Gallatin,8703,50204,93.5,51.4,38.9,2.8,15.1,81.1,11.6,45.0,49.6
21079,Kentucky,Garrard,17328,49888,96.1,48.9,42.7,2.52,16.7,79.9,16.8,56.0,60.6
21081,Kentucky,Grant,24915,45610,94.8,49.4,36.0,2.77,18.2,86.5,13.6,50.6,54.7
21083,Kentucky,Graves,37294,41615,90.4,49.2,40.3,2.53,17.7,85.3,16.3,52.6,53.2
21085,Kentucky,Grayson,26178,37906,95.8,49.9,40.5,2.65,25.3,80.1,10.4,51.6,53.3
21087,Kentucky,Green,11023,37374,95.0,48.9,44.6,2.44,18.2,75.8,12.0,52.8,53.5
21089,Kentucky,Greenup,35765,49343,96.9,48.7,43.4,2.52,15.9,88.4,17.2,52.7,57.7
21091,Kentucky,Hancock,8719,52019,96.4,51.5,39.4,2.61,12.8,84.9,11.0,61.5,59.8
21093,Kentucky,Hardin,108095,53168,79.6,49.7,36.3,2.56,13.9,90.5,23.0,50.8,53.0
21095,Kentucky,Harlan,27134,26324,95.4,48.4,41.2,2.36,36.2,71.6,10.8,50.1,56.5
21097,Kentucky,Harrison,18668,49696,95.4,49.0,42.1,2.56,17.2,83.4,14.8,50.8,56.3
21099,Kentucky,Hart,18627,37795,93.3,49.2,40.2,2.51,21.4,75.6,11.8,50.9,55.6
21101,Kentucky,Henderson,64145,45389,88.0,48.4,41.9,2.46,18.6,86.8,17.9,46.7,52.5
21103,Kentucky,Henry,15814,51447,93.3,49.4,41.3,2.62,19.2,84.2,12.2,49.6,54.0
21105,Kentucky,Hickman,4568,40463,87.2,46.7,46.6,2.38,15.4,78.3,17.6,40.0,53.5
21107,Kentucky,Hopkins,45664,45738,90.0,48.7,41.9,2.41,17.9,86.5,16.0,52.2,55.3
21109,Kentucky,Jackson,13373,32143,99.6,49.8,41.0,2.43,30.4,74.3,12.2,57.5,60.0
21111,Kentucky,Jefferson,767154,54357,71.9,48.3,38.1,2.42,14.8,90.0,32.7,41.7,45.9
21113,Kentucky,Jessamine,52422,56728,91.2,48.6,37.9,2.69,17.7,86.7,29.5,50.4,54.5
21115,Kentucky,Johnson,22843,37559,97.3,49.0,41.8,2.55,22.9,80.5,14.9,56.0,55.7
21117,Kentucky,Kenton,164688,61606,90.1,49.4,37.0,2.55,12.6,89.7,30.4,46.3,48.5
21119,Kentucky,Knott,46137,29326,97.9,49.6,40.8,2.42,33.2,73.1,12.9,51.4,55.9
21121,Kentucky,Knox,31467,28790,96.7,48.7,40.0,2.51,33.3,72.3,13.1,46.1,48.5
21123,Kentucky,Larue,14156,41779,92.9,49.6,40.8,2.45,15.5,82.4,10.1,49.9,56.4
21125,Kentucky,Laurel,60180,39230,97.0,48.9,39.6,2.61,23.7,81.1,13.4,49.2,53.0
21127,Kentucky,Lawrence,15783,31813,97.5,50.0,41.1,2.63,26.7,75.1,10.0,54.1,55.6
21129,Kentucky,Lee,6751,23972,96.8,51.9,44.1,2.17,33.5,70.4,10.3,38.1,40.4
21131,Kentucky,Leslie,10472,30798,97.7,48.4,41.8,2.41,35.6,70.2,9.7,54.0,54.6
21133,Kentucky,Letcher,22676,29856,97.9,48.9,42.2,2.27,32.4,75.2,11.7,49.0,52.9
21135,Kentucky,Lewis,13490,31096,97.8,49.8,42.9,2.46,28.1,73.7,11.0,53.8,56.7
21137,Kentucky,Lincoln,24458,39833,94.6,49.0,40.5,2.49,24.1,78.2,11.1,52.6,55.5
21139,Kentucky,Livingston,9263,46076,97.4,49.9,45.7,2.32,13.6,83.6,11.4,55.8,63.2
21141,Kentucky,Logan,26849,43842,90.7,49.0,40.8,2.51,17.3,84.3,15.0,52.0,54.1
21143,Kentucky,Lyon,8186,50097,93.3,54.9,48.9,2.12,15.4,87.9,15.9,54.6,45.6
21151,Kentucky,Madison,89700,48687,91.4,48.8,34.0,2.5,19.0,87.0,30.5,42.2,46.3
21153,Kentucky,Magoffin,12666,29516,99.9,50.1,42.1,2.47,27.6,69.1,9.7,54.9,55.7
21155,Kentucky,Marion,19232,38544,89.5,50.7,39.7,2.47,22.8,80.4,13.2,45.6,45.6
21157,Kentucky,Marshall,31166,50731,97.7,49.2,44.8,2.28,11.4,87.8,18.8,58.2,62.3
21159,Kentucky,Martin,11919,35125,93.5,55.2,39.3,2.57,26.3,72.8,8.5,56.6,46.5
21161,Kentucky,Mason,17153,41415,90.7,49.5,40.7,2.51,18.1,85.6,18.9,49.3,54.8
21145,Kentucky,McCracken,65284,44486,85.2,47.8,42.1,2.3,15.8,89.8,24.6,46.8,51.1
21147,Kentucky,McCreary,17635,23273,90.5,54.5,40.0,2.54,37.5,74.6,6.9,56.9,46.7
21149,Kentucky,McLean,9331,50445,97.6,49.3,41.3,2.42,16.9,87.2,12.0,59.5,65.0
21163,Kentucky,Meade,28326,57963,91.7,50.7,38.5,2.64,11.7,88.2,18.2,61.8,58.0
21165,Kentucky,Menifee,6405,39905,99.4,53.4,46.2,2.44,22.9,76.3,11.3,57.6,56.9
21167,Kentucky,Mercer,21516,50475,93.0,49.3,42.2,2.49,16.0,85.2,17.5,52.4,55.7
21169,Kentucky,Metcalfe,10004,35809,96.3,49.2,43.4,2.47,23.7,76.9,13.1,54.7,61.3
21171,Kentucky,Monroe,10634,34167,95.8,50.5,41.6,2.38,24.3,74.5,12.9,51.7,54.6
21173,Kentucky,Montgomery,27759,41974,94.8,48.8,39.1,2.61,20.7,84.6,16.3,45.6,54.2
21175,Kentucky,Morgan,20621,34419,93.7,55.9,39.7,2.51,24.7,73.4,13.6,55.4,45.0
21177,Kentucky,Muhlenberg,15513,43110,92.7,49.2,42.6,2.33,17.4,80.6,11.1,51.0,54.7
21179,Kentucky,Nelson,45388,57469,91.2,49.6,39.5,2.56,10.9,89.2,17.2,51.9,54.9
21181,Kentucky,Nicholas,7100,41354,96.5,47.5,41.5,2.6,25.8,77.4,10.2,50.6,59.6
21183,Kentucky,Ohio,24071,42826,97.3,49.7,40.6,2.62,20.5,82.1,13.3,53.9,58.7
21185,Kentucky,Oldham,65374,97597,91.2,52.5,39.0,2.97,5.5,93.9,42.2,61.6,55.8
21187,Kentucky,Owen,10741,45338,96.0,49.4,41.2,2.72,16.4,82.6,9.9,51.6,54.8
21189,Kentucky,Owsley,4463,25530,98.2,43.6,42.5,2.63,34.7,69.1,16.2,42.2,54.5
21191,Kentucky,Pendleton,14520,52620,97.2,50.7,41.1,2.71,17.6,82.8,11.3,53.2,53.5
21193,Kentucky,Perry,13285,31046,96.0,49.3,41.3,2.35,27.1,76.8,12.3,46.3,54.5
21195,Kentucky,Pike,60483,34081,97.5,48.8,42.1,2.3,26.5,76.1,13.0,52.1,58.3
21197,Kentucky,Powell,12321,36958,96.8,49.1,39.2,2.49,21.9,80.5,14.7,50.9,50.1
21199,Kentucky,Pulaski,31081,37921,96.2,49.1,42.4,2.67,23.6,81.9,15.3,47.8,52.1
21201,Kentucky,Robertson,2143,38864,99.1,53.5,44.1,2.31,27.1,78.0,16.0,55.0,54.5
21203,Kentucky,Rockcastle,16827,36468,98.1,48.6,42.5,2.53,21.0,77.6,10.6,54.0,54.5
21205,Kentucky,Rowan,24499,37639,96.0,48.0,30.4,2.54,26.0,83.6,26.6,37.8,42.2
21207,Kentucky,Russell,17760,36159,94.6,48.9,43.1,2.5,24.6,75.5,12.9,46.0,52.5
21209,Kentucky,Scott,53517,66966,88.1,49.5,36.2,2.58,12.0,90.4,28.6,55.3,58.8
21211,Kentucky,Shelby,46786,64240,87.6,48.3,39.1,2.73,12.6,85.3,24.2,50.2,55.6
21213,Kentucky,Simpson,18063,48311,85.6,49.4,39.5,2.56,15.5,85.9,14.2,53.4,57.0
21215,Kentucky,Spencer,18246,77738,96.3,50.8,41.6,2.7,8.4,89.8,20.2,64.9,63.8
21217,Kentucky,Taylor,25500,39055,91.0,49.1,37.9,2.54,24.3,85.8,19.2,45.4,48.5
21219,Kentucky,Todd,12350,41865,87.8,49.0,37.6,2.61,18.0,77.8,12.9,55.1,62.2
21221,Kentucky,Trigg,14344,52279,90.4,49.3,45.8,2.39,10.6,87.4,16.9,56.9,60.2
21223,Kentucky,Trimble,8637,47470,96.4,49.1,43.0,2.38,19.0,84.1,12.0,51.3,53.9
21225,Kentucky,Union,14802,42844,83.3,51.3,37.6,2.42,22.2,87.4,11.0,50.9,45.1
21227,Kentucky,Warren,126427,52007,81.6,48.9,32.8,2.53,17.4,87.7,30.6,44.1,46.6
21229,Kentucky,Washington,12019,50794,89.3,48.8,40.7,2.48,16.6,83.3,17.7,51.0,52.8
21231,Kentucky,Wayne,20609,34039,94.8,49.3,42.6,2.54,24.6,71.9,12.8,45.8,48.5
21233,Kentucky,Webster,13155,40947,90.9,49.1,41.1,2.56,22.1,81.4,9.8,54.5,51.8
21235,Kentucky,Whitley,36089,36897,96.8,49.0,36.8,2.74,26.0,79.7,19.2,51.5,51.5
21237,Kentucky,Wolfe,26917,22458,98.8,49.8,41.2,2.35,32.3,69.9,7.6,43.4,40.1
21239,Kentucky,Woodford,26097,62629,90.7,48.1,42.4,2.52,14.2,89.1,32.9,53.0,60.8
22001,Louisiana,Acadia Parish,62568,41177,79.1,48.7,36.2,2.73,23.9,78.2,13.4,47.4,50.4
22003,Louisiana,Allen Parish,25661,41009,73.7,57.0,38.3,2.69,18.7,79.9,12.7,46.3,38.4
22005,Louisiana,Ascension Parish,7225,76589,72.9,49.5,33.0,2.15,11.6,88.4,26.8,51.7,56.0
22007,Louisiana,Assumption Parish,22714,44744,68.0,48.5,40.5,2.56,17.4,73.6,10.2,44.2,47.4
22009,Louisiana,Avoyelles Parish,40882,38077,66.4,50.4,37.9,2.47,24.0,75.8,12.1,46.6,46.0
22011,Louisiana,Beauregard Parish,36769,50738,82.9,50.9,37.6,2.75,17.2,84.7,17.5,49.4,51.0
22013,Louisiana,Bienville Parish,13668,30300,54.5,47.7,41.6,2.26,29.2,82.9,12.4,38.7,45.5
22015,Louisiana,Bossier Parish,126131,53806,72.1,49.4,35.1,2.51,16.4,89.3,25.6,49.5,52.5
22017,Louisiana,Caddo Parish,240091,40866,46.4,47.4,34.9,2.6,23.3,86.6,23.5,36.4,41.9
22019,Louisiana,Calcasieu Parish,200182,49452,70.2,48.8,36.0,2.54,16.9,86.5,21.9,45.1,48.4
22021,Louisiana,Caldwell Parish,9996,32174,82.1,52.8,40.1,2.59,27.1,76.4,14.2,45.2,46.4
22023,Louisiana,Cameron Parish,6868,55000,93.3,48.9,44.5,2.52,10.3,81.9,11.6,54.2,59.5
22025,Louisiana,Catahoula Parish,9893,38854,66.3,52.7,38.1,2.43,22.1,76.1,11.7,52.4,48.4
22027,Louisiana,Claiborne Parish,16153,27303,45.8,57.0,42.2,2.4,30.5,81.2,14.7,42.9,38.8
22029,Louisiana,Concordia Parish,20021,31813,57.8,51.0,37.8,2.45,27.5,77.1,12.8,42.4,39.8
22031,Louisiana,De Soto Parish,27216,44230,60.1,48.4,39.7,2.56,24.9,82.4,14.2,43.3,46.8
22033,Louisiana,East Baton Rouge Parish,444094,52719,47.3,47.9,33.7,2.62,18.3,90.3,34.7,36.6,41.2
22035,Louisiana,East Carroll Parish,248361,21161,29.1,60.5,37.4,2.53,48.6,68.5,8.5,31.3,22.8
22037,Louisiana,East Feliciana Parish,19499,48129,54.2,55.0,43.0,2.33,19.4,79.8,12.6,51.4,40.3
22039,Louisiana,Evangeline Parish,33636,32180,67.8,51.0,35.4,2.67,27.5,74.7,12.8,42.6,41.2
22041,Louisiana,Franklin Parish,20322,35466,65.6,49.1,38.5,2.49,28.3,76.3,11.9,46.2,48.4
22043,Louisiana,Grant Parish,22348,40792,78.5,56.6,38.3,2.73,19.7,81.7,8.4,48.2,38.8
22045,Louisiana,Iberia Parish,72691,45274,61.1,48.8,36.5,2.76,21.6,78.7,12.7,43.2,45.4
22047,Louisiana,Iberville Parish,32956,47797,49.3,50.6,38.3,2.7,18.0,79.0,14.5,38.9,39.6
22049,Louisiana,Jackson Parish,15926,38523,68.4,50.7,40.3,2.45,26.0,79.7,13.5,45.0,47.2
22053,Louisiana,Jefferson Davis Parish,31467,39653,79.9,49.5,37.7,2.69,19.4,81.1,15.9,44.7,48.0
22051,Louisiana,Jefferson Parish,435300,52558,62.8,48.5,39.2,2.56,15.5,85.4,26.1,41.2,47.2
22059,Louisiana,LaSalle Parish,14949,36868,84.5,51.7,38.0,2.7,22.0,77.2,12.2,48.4,46.8
22055,Louisiana,Lafayette Parish,121176,54726,69.7,48.8,35.4,2.82,16.5,87.5,32.1,42.4,45.9
22057,Louisiana,Lafourche Parish,98214,53089,78.8,49.1,37.5,2.64,15.7,77.3,16.6,47.0,53.1
22061,Louisiana,Lincoln Parish,47356,34154,53.9,48.7,27.8,2.51,29.7,88.4,36.5,34.2,37.9
22063,Louisiana,Livingston Parish,138111,63159,91.0,49.1,36.3,2.81,11.9,85.6,18.3,50.2,52.9
22065,Louisiana,Madison Parish,11472,27810,35.5,49.8,35.1,2.45,37.8,74.8,12.6,29.0,32.5
22067,Louisiana,Morehouse Parish,25992,33333,49.5,47.9,39.6,2.58,28.5,79.7,13.0,40.1,44.7
22069,Louisiana,Natchitoches Parish,38963,27795,53.6,47.8,33.7,2.61,33.5,86.5,17.8,34.3,36.7
22071,Louisiana,Orleans Parish,389648,39576,34.0,47.6,36.3,2.44,24.6,86.2,36.8,27.2,31.6
22073,Louisiana,Ouachita Parish,156075,41314,59.7,48.0,35.4,2.62,23.9,86.3,24.3,40.1,44.3
22075,Louisiana,Plaquemines Parish,23373,52386,67.9,49.7,36.2,2.61,19.5,82.9,19.6,50.7,56.4
22077,Louisiana,Pointe Coupee Parish,22158,44269,60.9,47.9,42.9,2.46,18.3,80.3,15.2,41.1,46.9
22079,Louisiana,Rapides Parish,131546,44852,63.7,48.4,37.3,2.65,19.4,85.3,20.5,41.7,46.5
22081,Louisiana,Red River Parish,8618,33446,57.3,47.2,38.7,2.54,23.6,79.4,13.9,44.5,50.2
22083,Louisiana,Richland Parish,20474,34422,61.8,48.6,38.5,2.64,28.9,79.5,13.5,39.9,45.0
22085,Louisiana,Sabine Parish,24088,39465,69.5,49.5,40.9,2.58,19.5,85.3,13.1,46.9,50.1
22087,Louisiana,St. Bernard Parish,45694,46011,69.7,49.0,33.7,3.02,19.7,82.4,12.3,39.0,42.9
22089,Louisiana,St. Charles Parish,52724,66620,69.8,49.5,37.6,2.78,11.6,89.5,24.2,49.5,52.8
22091,Louisiana,St. Helena Parish,10411,39895,44.0,48.4,38.9,2.65,20.9,75.7,13.9,43.9,45.6
22093,Louisiana,St. James Parish,21357,50661,48.4,48.1,39.9,2.67,16.7,85.3,14.3,44.6,48.4
22095,Louisiana,St. John the Baptist Parish,43446,54821,39.6,49.0,36.6,2.77,19.0,86.2,16.3,42.5,47.9
22097,Louisiana,St. Landry Parish,83449,33288,56.2,48.1,36.3,2.73,28.7,76.1,14.2,40.4,44.4
22099,Louisiana,St. Martin Parish,53752,47974,66.1,49.2,37.1,2.74,17.6,80.9,14.4,46.2,49.5
22101,Louisiana,St. Mary Parish,51734,40485,60.2,49.5,39.1,2.58,19.0,81.3,10.6,38.5,39.9
22103,Louisiana,St. Tammany Parish,252093,67706,83.0,48.5,40.1,2.72,11.0,90.2,33.5,50.4,54.1
22105,Louisiana,Tangipahoa Parish,130504,46297,67.1,48.5,35.1,2.67,22.0,83.3,19.4,41.5,45.7
22107,Louisiana,Tensas Parish,4666,23870,44.9,49.2,43.5,2.55,40.0,77.7,10.5,34.1,37.7
22109,Louisiana,Terrebonne Parish,112587,48866,70.7,49.1,35.8,2.78,21.6,78.5,15.8,44.9,49.4
22111,Louisiana,Union Parish,22475,43083,71.3,49.5,41.7,2.84,18.5,85.6,14.6,44.7,50.1
22113,Louisiana,Vermilion Parish,59867,50690,81.4,48.6,37.4,2.74,17.6,78.4,14.2,46.1,52.8
22115,Louisiana,Vernon Parish,51007,47772,75.8,53.2,30.1,2.74,17.2,87.2,16.8,54.0,51.7
22117,Louisiana,Washington Parish,46457,34985,67.0,49.4,39.5,2.57,26.8,77.3,11.7,40.4,44.0
22119,Louisiana,Webster Parish,39631,30358,63.5,48.6,40.8,2.38,26.3,83.2,15.1,43.1,47.4
22121,Louisiana,West Baton Rouge Parish,25860,60908,58.0,49.7,36.2,2.6,15.7,85.0,20.6,48.1,48.6
22123,Louisiana,West Carroll Parish,11180,36528,80.4,51.0,39.8,2.63,22.7,78.2,12.6,49.8,49.8
22125,Louisiana,West Feliciana Parish,15377,55510,53.6,63.7,40.6,3.06,14.7,82.0,22.2,38.4,33.2
22127,Louisiana,Winn Parish,14494,35398,66.4,53.4,40.8,2.32,23.8,81.3,14.4,44.4,44.7
23001,Maine,Androscoggin,107444,51412,91.5,48.9,40.7,2.29,13.2,90.3,22.2,48.4,50.2
23003,Maine,Aroostook,68269,39824,95.0,49.4,47.6,2.23,17.2,87.5,18.9,52.5,55.1
23005,Maine,Cumberland,290944,69708,91.9,48.6,42.1,2.36,9.7,95.0,46.7,47.9,51.5
23007,Maine,Franklin,30019,48053,96.6,48.8,46.0,2.44,12.2,92.6,25.4,49.7,53.7
23009,Maine,Hancock,54541,53068,95.9,48.4,48.5,2.24,11.2,94.1,32.3,53.3,56.2
23011,Maine,Kennebec,121545,52929,95.9,48.7,44.3,2.29,13.3,91.7,27.1,47.7,49.9
23013,Maine,Knox,39823,55402,96.4,49.5,48.4,2.23,10.9,93.7,31.0,50.5,52.2
23015,Maine,Lincoln,34067,55180,97.0,48.8,50.7,2.17,12.0,92.8,32.7,53.4,59.1
23017,Maine,Oxford,57325,47275,96.3,49.4,46.6,2.72,15.9,91.1,19.0,47.5,47.9
23019,Maine,Penobscot,151748,49374,94.8,49.6,42.1,2.36,15.7,91.6,27.1,45.6,48.1
23021,Maine,Piscataquis,16887,39470,96.1,50.0,51.0,2.25,19.2,90.0,18.3,50.4,52.8
23023,Maine,Sagadahoc,35277,62131,95.6,48.8,46.9,2.22,9.8,94.1,35.5,55.3,58.7
23025,Maine,Somerset,50710,42491,96.7,49.5,46.3,2.32,19.3,87.9,16.5,50.7,51.5
23027,Maine,Waldo,39418,51564,96.5,49.1,46.2,2.27,13.9,92.4,29.6,52.1,57.5
23029,Maine,Washington,31694,41384,91.2,49.3,48.0,2.22,18.5,88.4,20.8,49.8,52.1
23031,Maine,York,203102,65538,95.7,48.8,44.9,2.36,8.4,93.0,31.4,51.8,55.5
24001,Maryland,Allegany,71977,44065,88.2,52.3,41.7,2.3,16.4,90.0,18.3,45.8,42.8
24003,Maryland,Anne Arundel,567696,97810,73.3,49.5,38.4,2.65,6.0,92.1,40.9,50.5,52.8
24005,Maryland,Baltimore,827625,74127,61.4,47.4,39.3,2.58,9.2,91.1,38.6,43.1,49.7
24510,Maryland,Baltimore city,614700,48840,30.4,47.0,35.1,2.48,21.8,84.9,31.2,24.8,29.3
24009,Maryland,Calvert,91082,104301,81.2,49.7,40.8,2.85,5.1,93.9,31.1,51.8,54.2
24011,Maryland,Caroline,32875,54956,80.4,48.7,40.2,2.68,14.7,83.9,16.9,50.3,51.7
24013,Maryland,Carroll,167522,93363,91.8,49.5,42.4,2.71,5.3,92.2,35.6,56.6,58.6
24015,Maryland,Cecil,102517,72845,88.2,49.9,40.4,2.74,9.4,89.0,22.8,50.1,52.4
24017,Maryland,Charles,157671,95924,45.5,48.2,38.3,2.78,6.1,93.1,28.9,47.6,53.1
24019,Maryland,Dorchester,32261,52145,65.6,47.5,44.5,2.39,15.8,86.9,20.8,45.8,51.0
24021,Maryland,Frederick,248472,91999,81.1,49.3,39.2,2.67,7.1,92.4,40.6,52.8,56.8
24023,Maryland,Garrett,29376,49619,96.8,49.6,45.6,2.38,9.7,89.3,20.1,52.7,56.2
24025,Maryland,Harford,251025,85942,79.0,48.9,40.8,2.67,7.6,92.8,35.8,52.6,57.4
24027,Maryland,Howard,315327,117730,58.0,48.9,38.7,2.77,5.4,95.5,61.4,55.1,60.3
24029,Maryland,Kent,19593,56009,81.4,47.7,47.5,2.27,12.3,88.0,34.2,43.8,49.8
24031,Maryland,Montgomery,1040133,106287,53.8,48.3,39.0,2.79,6.9,91.3,59.0,50.7,56.9
24033,Maryland,Prince George's,906202,81969,18.0,48.2,36.8,2.87,8.9,86.5,32.7,37.0,42.7
24035,Maryland,Queen Anne's,49355,92167,89.4,49.5,44.3,2.69,5.5,92.1,34.9,55.4,59.2
24039,Maryland,Somerset,25737,42165,52.8,53.7,36.6,2.34,20.4,81.9,15.7,39.1,32.7
24037,Maryland,St. Mary's,111531,90438,78.6,49.8,36.5,2.69,8.3,89.8,31.5,51.1,54.4
24041,Maryland,Talbot,37211,67204,82.8,47.4,50.2,2.21,9.5,90.6,38.6,52.4,60.5
